Name,Code
Albanian lek,ALL
Algerian dinar,DZD
Argentine peso,ARS
Aruban guilder,AWG
Australian dollar,AUD
Austrian schilling,ATS
Bahamian dollar,BSD
Bahraini dinar,BHD
Bangladesh taka,BDT
Barbados dollar,BBD
Belgian franc,BEF
Belize dollar,BZD
Bermudian dollar,BMD
Bhutan ngultrum,BTN
Bolivian boliviano,BOB
Bosnia-Herzegovina marka,BAM
Botswana pula,BWP
Brazilian real,BRL
British pound,GBP
Brunei dollar,BND
Bulgarian lev,BGL
Burundi franc,BIF
Cambodian riel,KHR
Canadian dollar,CAD
Cape Verde Escudo,CVE
Cayman Islands dollar,KYD
CFA franc (BEAC),XAF
CFP franc,XPF
Chilean peso,CLP
Chinese yuan,CNY
Colombian peso,COP
Comoros franc,KMF
Costa Rican colon,CRC
Croatian kuna,HRK
Cuban Peso,CUP
Cyprus pound,CYP
Czech koruna,CZK
Danish krone,DKK
Djibouti franc,DJF
Dominican peso,DOP
Dutch guilder,NLG
East Caribbean dollar,XCD
Ecuadorian sucre,ECS
Egyptian pound,EGP
Emirati dirham,AED
Estonian kroon,EEK
Ethiopian birr,ETB
Euro,EUR
Fiji dollar,FJD
Finnish markka,FIM
French franc,FRF
Gambian dalasi,GMD
Georgian Lari,GEL
German mark,DEM
Ghanaian cedi,GHC
Greek drachma,GRD
Guatemalan quetzale,GTQ
Guyana dollar,GYD
Haitian gourde,HTG
Honduran lempira,HNL
Hong Kong dollar,HKD
Hungarian forint,HUF
Icelandic krona,ISK
Indian rupee,INR
Indonesian rupiah,IDR
Iranian Riyal,IRR
Iraqi dinar,IQD
Irish punt,IEP
Israeli new shekel,ILS
Italian lira,ITL
Jamaican dollar,JMD
Japanese yen,JPY
Jordanian dinar,JOD
Kazakhztan tenge,KZT
Kenyan shilling,KES
Korean won,KRW
Kuwaiti dinar,KWD
Laos kip,LAK
Latvian lat,LVL
Lebanese pound,LBP
Lesotho loti,LSL
Liberian dollar,LRD
Libyan dinar,LYD
Lituanian litas,LTL
Luxembourg franc,LUF
Macau pataca,MOP
Malagasy franc,MGF
Malawi kwacha,MWK
Malaysia ringgit,MYR
Maldives rufiyaa,MVR
Maltese lira,MTL
Mauritania ouguiya,MRO
Mauritius rupee,MUR
Mexican peso,MXN
Moldovian leu,MDL
Mongolian tugrik,MNT
Moroccan dirham,MAD
Mozambique metical,MZM
Namibian dollar,NAD
Nepalese rupee,NPR
New Turkish lira,TRY
New Zealand dollar,NZD
Nicaraguan cordoba oro,NIO
Nigerian naira,NGN
Norwegian krone,NOK
Omani riyal,OMR
Pakistani rupee,PKR
Panama Balboa,PAB
Papua New Guinea kina,PGK
Paraguay guarani,PYG
Peruvian nuevo sol,PEN
Philippine peso,PHP
Polish zloty,PLZ
Portuguese escudo,PTE
Qatari riyal,QAR
Romanian leu,RON
Russian Federation rouble,RUB
Rwandan franc,RWF
Sao Tome and Principe dobra,STD
Saudi riyal,SAR
Serbian dinar,CSD
Seychelles rupee,SCR
Sierra Leone leone,SLL
Singapore dollar,SGD
Slovak koruna,SKK
Slovenian tolar,SIT
Solomon Islands dollar,SBD
Somalia schilling,SOS
South African rand,ZAR
Spanish peseta,ESP
Sri Lankan rupee,LKR
Suriname guilder,SRG
Swaziland lilangeni,SZL
Swedish krona,SEK
Swiss franc,CHF
Syrian pound,SYP
Taiwan dollar,TWD
Tanzanian shilling,TZS
Thai baht,THB
Tonga pa'anga,TOP
Trinidad and Tobago dollar,TTD
Tunisian dinar,TND
Turkmenistani Manat,TMM
Ugandan shilling,UGX
Ukranian hryvnia,UAH
Uruguay peso,UYU
US dollar,USD
Uzbekistan Sum,UZS
Vanuatu vatu,VUV
Venezuelan bolivar,VEB
Vietnamese dong,VND
West Samoa tala,WST
Yemeni riyal,YER
Zambian kwacha,ZMK
Zimbabwean dollar,ZWD
